,engine_no,time_in_cycles,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,sensor_22,sensor_23,sensor_24,sensor_25,sensor_26,sensor_27
4651,26,124,-0.0009,0.0001,100.0,518.67,643.36,1590.58,1410.49,14.62,21.61,552.36,2388.25,9034.11,1.3,47.84,521.0,2388.21,8113.19,8.457,0.03,394,2388,100.0,38.65,23.3021,,,,,,
4652,26,125,0.0014,0.0003,100.0,518.67,643.02,1596.34,1418.88,14.62,21.61,552.52,2388.16,9032.12,1.3,47.81,520.41,2388.18,8105.71,8.4942,0.03,396,2388,100.0,38.65,23.2394,,,,,,
4653,26,126,0.001,-0.0001,100.0,518.67,643.21,1602.31,1420.0,14.62,21.61,552.49,2388.24,9030.04,1.3,47.92,520.93,2388.2,8107.06,8.4883,0.03,396,2388,100.0,38.64,23.2005,,,,,,
4654,26,127,0.0046,0.0,100.0,518.67,643.43,1594.95,1424.86,14.62,21.61,552.02,2388.2,9033.29,1.3,47.95,519.61,2388.23,8112.19,8.4864,0.03,395,2388,100.0,38.49,23.2395,,,,,,
4655,26,128,-0.001,0.0001,100.0,518.67,643.38,1598.48,1422.71,14.62,21.61,552.15,2388.29,9034.03,1.3,48.03,520.12,2388.22,8105.45,8.5302,0.03,394,2388,100.0,38.66,23.1987,,,,,,
4656,26,129,-0.0001,0.0001,100.0,518.67,643.25,1592.04,1417.14,14.62,21.61,551.57,2388.24,9031.39,1.3,47.83,519.98,2388.25,8112.08,8.4815,0.03,394,2388,100.0,38.59,23.1568,,,,,,
4657,26,130,0.0052,0.0001,100.0,518.67,643.84,1595.28,1419.81,14.62,21.61,551.71,2388.24,9033.39,1.3,48.01,520.1,2388.27,8108.47,8.514,0.03,394,2388,100.0,38.48,23.1183,,,,,,
4658,27,1,-0.0009,0.0002,100.0,518.67,642.52,1585.46,1395.03,14.62,21.6,557.49,2388.07,9060.46,1.3,47.43,524.39,2388.13,8143.18,8.3467,0.03,391,2388,100.0,39.11,23.5233,,,,,,
4659,27,2,0.0032,-0.0003,100.0,518.67,642.23,1586.87,1398.81,14.62,21.6,557.22,2388.09,9057.01,1.3,47.09,524.48,2388.05,8147.97,8.3709,0.03,393,2388,100.0,39.43,23.4614,,,,,,
4660,27,3,0.0021,-0.0002,100.0,518.67,641.65,1591.79,1396.44,14.62,21.61,556.9,2388.13,9061.76,1.3,47.27,524.93,2388.09,8141.59,8.3532,0.03,391,2388,100.0,39.27,23.5947,,,,,,
4661,27,4,-0.0012,-0.0003,100.0,518.67,642.41,1580.52,1397.66,14.62,21.61,557.72,2388.09,9065.52,1.3,47.48,524.76,2388.05,8145.09,8.3375,0.03,391,2388,100.0,39.27,23.5957,,,,,,
4662,27,5,-0.0015,0.0003,100.0,518.67,642.81,1587.37,1396.81,14.62,21.6,556.88,2388.11,9063.9,1.3,47.34,525.25,2388.11,8145.38,8.2926,0.03,393,2388,100.0,39.14,23.5247,,,,,,
4663,27,6,-0.0028,0.0003,100.0,518.67,641.98,1590.07,1401.21,14.62,21.6,556.83,2388.03,9064.77,1.3,47.24,525.02,2388.1,8140.47,8.3799,0.03,392,2388,100.0,39.13,23.4872,,,,,,
4664,27,7,-0.0003,0.0002,100.0,518.67,642.31,1595.02,1401.51,14.62,21.61,557.42,2388.1,9063.85,1.3,47.34,524.02,2388.09,8140.56,8.3654,0.03,392,2388,100.0,39.24,23.5711,,,,,,
4665,27,8,0.0015,0.0003,100.0,518.67,641.78,1588.75,1390.41,14.62,21.61,557.41,2388.1,9062.54,1.3,47.26,524.65,2388.1,8140.6,8.3907,0.03,393,2388,100.0,39.27,23.545,,,,,,
4666,27,9,-0.0024,0.0005,100.0,518.67,642.19,1589.27,1395.28,14.62,21.6,557.05,2388.05,9067.06,1.3,47.05,524.25,2388.12,8146.56,8.3669,0.03,392,2388,100.0,38.92,23.5059,,,,,,
4667,27,10,-0.0008,-0.0001,100.0,518.67,642.49,1583.91,1397.38,14.62,21.6,557.27,2388.07,9063.13,1.3,47.32,524.74,2388.06,8147.41,8.3874,0.03,392,2388,100.0,39.03,23.5635,,,,,,
4668,27,11,0.0022,-0.0002,100.0,518.67,642.38,1585.74,1404.76,14.62,21.6,556.5,2388.09,9056.28,1.3,47.07,523.95,2388.09,8143.06,8.3643,0.03,392,2388,100.0,39.18,23.5549,,,,,,
4669,27,12,-0.0004,0.0005,100.0,518.67,642.19,1585.33,1391.38,14.62,21.6,557.43,2388.05,9064.79,1.3,47.18,524.55,2388.05,8140.65,8.3644,0.03,390,2388,100.0,39.15,23.5446,,,,,,
4670,27,13,0.0021,-0.0004,100.0,518.67,642.43,1586.09,1401.49,14.62,21.6,556.7,2388.05,9061.83,1.3,47.36,524.12,2388.09,8143.66,8.3229,0.03,390,2388,100.0,39.14,23.4522,,,,,,
4671,27,14,0.0001,0.0,100.0,518.67,642.21,1594.78,1399.86,14.62,21.6,556.96,2388.03,9063.79,1.3,47.35,524.56,2388.08,8140.68,8.352,0.03,392,2388,100.0,39.19,23.4492,,,,,,
4672,27,15,0.0005,0.0002,100.0,518.67,641.84,1586.15,1399.72,14.62,21.6,556.54,2388.07,9061.7,1.3,47.26,524.75,2388.08,8145.95,8.3698,0.03,391,2388,100.0,39.16,23.5496,,,,,,
4673,27,16,-0.0025,0.0001,100.0,518.67,641.6,1587.99,1399.07,14.62,21.6,556.63,2388.02,9064.58,1.3,47.23,524.4,2388.1,8146.29,8.3734,0.03,392,2388,100.0,39.1,23.446,,,,,,
4674,27,17,0.0001,0.0005,100.0,518.67,642.4,1588.94,1390.9,14.62,21.6,557.14,2388.09,9060.94,1.3,47.27,524.58,2388.08,8143.19,8.3864,0.03,392,2388,100.0,39.08,23.5487,,,,,,
4675,27,18,-0.0023,0.0,100.0,518.67,642.12,1583.26,1390.03,14.62,21.6,556.87,2388.09,9058.73,1.3,47.34,524.94,2388.07,8142.35,8.3728,0.03,393,2388,100.0,39.21,23.4238,,,,,,
4676,27,19,0.0016,-0.0002,100.0,518.67,642.2,1587.4,1399.01,14.62,21.61,556.98,2388.1,9064.49,1.3,47.17,525.42,2388.01,8146.13,8.353,0.03,392,2388,100.0,39.35,23.5108,,,,,,
4677,27,20,0.0002,0.0005,100.0,518.67,642.6,1587.09,1395.09,14.62,21.6,556.73,2388.07,9063.34,1.3,47.22,524.7,2388.07,8141.42,8.3707,0.03,389,2388,100.0,39.08,23.4326,,,,,,
4678,27,21,0.0003,0.0004,100.0,518.67,642.22,1582.12,1401.18,14.62,21.6,556.6,2388.05,9065.23,1.3,47.2,524.6,2388.04,8145.38,8.3363,0.03,392,2388,100.0,39.05,23.5521,,,,,,
4679,27,22,0.0021,0.0,100.0,518.67,642.16,1582.16,1404.72,14.62,21.6,558.12,2388.08,9067.07,1.3,47.44,524.77,2388.05,8145.87,8.3511,0.03,393,2388,100.0,39.25,23.6273,,,,,,
4680,27,23,0.0006,-0.0003,100.0,518.67,642.0,1589.88,1397.99,14.62,21.6,557.09,2388.1,9061.22,1.3,47.12,524.77,2388.07,8144.29,8.3444,0.03,392,2388,100.0,39.19,23.5324,,,,,,
4681,27,24,-0.0019,-0.0004,100.0,518.67,642.1,1588.88,1402.83,14.62,21.6,556.93,2388.05,9059.32,1.3,47.23,524.4,2388.02,8146.61,8.3446,0.03,393,2388,100.0,38.99,23.4642,,,,,,
4682,27,25,-0.0016,0.0,100.0,518.67,642.37,1588.3,1400.36,14.62,21.6,557.01,2388.05,9062.16,1.3,47.2,525.51,2388.07,8144.94,8.3703,0.03,393,2388,100.0,39.09,23.5122,,,,,,
4683,27,26,-0.0024,-0.0001,100.0,518.67,642.65,1581.89,1398.84,14.62,21.6,556.73,2388.02,9064.91,1.3,47.41,524.3,2388.09,8142.7,8.3823,0.03,391,2388,100.0,39.32,23.4591,,,,,,
4684,27,27,-0.0017,0.0001,100.0,518.67,642.24,1583.34,1403.93,14.62,21.6,557.31,2388.05,9065.13,1.3,47.24,524.96,2388.1,8151.11,8.3683,0.03,394,2388,100.0,39.31,23.5739,,,,,,
4685,27,28,0.0024,0.0004,100.0,518.67,642.26,1582.62,1396.87,14.62,21.61,557.21,2388.1,9064.03,1.3,47.29,525.1,2388.07,8143.03,8.3703,0.03,390,2388,100.0,39.2,23.4274,,,,,,
4686,27,29,0.0019,0.0003,100.0,518.67,641.87,1593.46,1394.94,14.62,21.6,556.51,2388.14,9062.07,1.3,47.15,524.84,2388.05,8140.76,8.3781,0.03,391,2388,100.0,39.33,23.4542,,,,,,
4687,27,30,-0.0,0.0003,100.0,518.67,642.44,1590.14,1397.45,14.62,21.6,556.85,2388.03,9066.19,1.3,47.24,524.22,2388.07,8139.61,8.3549,0.03,392,2388,100.0,39.08,23.4752,,,,,,
4688,27,31,-0.0027,-0.0004,100.0,518.67,642.27,1593.13,1401.46,14.62,21.6,557.07,2388.09,9067.4,1.3,47.32,524.62,2388.07,8143.43,8.3416,0.03,391,2388,100.0,39.0,23.4665,,,,,,
4689,27,32,0.0003,-0.0003,100.0,518.67,642.91,1579.76,1397.98,14.62,21.6,558.0,2388.07,9067.33,1.3,47.42,524.38,2388.06,8143.85,8.3613,0.03,392,2388,100.0,39.37,23.4224,,,,,,
4690,27,33,-0.0011,0.0005,100.0,518.67,642.09,1587.41,1405.05,14.62,21.61,556.82,2388.07,9075.57,1.3,47.38,525.0,2388.06,8146.25,8.3837,0.03,392,2388,100.0,39.1,23.5638,,,,,,
4691,27,34,0.0024,0.0003,100.0,518.67,642.32,1585.42,1407.01,14.62,21.6,555.87,2388.04,9064.67,1.3,47.28,524.38,2388.07,8148.82,8.3634,0.03,392,2388,100.0,39.13,23.3827,,,,,,
4692,27,35,-0.0009,0.0005,100.0,518.67,642.16,1583.33,1404.96,14.62,21.6,556.11,2388.12,9055.1,1.3,47.27,524.44,2388.08,8147.73,8.335,0.03,391,2388,100.0,39.23,23.3999,,,,,,
4693,27,36,0.0049,-0.0001,100.0,518.67,642.47,1586.55,1397.82,14.62,21.6,557.0,2388.08,9067.1,1.3,46.95,524.26,2388.05,8145.84,8.3213,0.03,393,2388,100.0,39.09,23.4987,,,,,,
4694,27,37,0.0025,-0.0001,100.0,518.67,642.57,1585.31,1402.98,14.62,21.6,556.1,2388.06,9061.16,1.3,47.44,524.87,2388.06,8146.53,8.3493,0.03,393,2388,100.0,39.22,23.5342,,,,,,
4695,27,38,-0.0,-0.0002,100.0,518.67,642.45,1594.28,1402.48,14.62,21.6,557.29,2388.03,9066.08,1.3,47.4,525.09,2388.1,8142.58,8.3629,0.03,392,2388,100.0,39.16,23.5599,,,,,,
4696,27,39,-0.0025,0.0002,100.0,518.67,642.54,1587.73,1403.63,14.62,21.6,556.45,2388.06,9058.06,1.3,47.04,524.41,2388.12,8147.19,8.4174,0.03,392,2388,100.0,39.25,23.469,,,,,,
4697,27,40,0.0014,0.0002,100.0,518.67,642.21,1586.84,1405.08,14.62,21.6,556.8,2388.12,9066.54,1.3,47.27,524.57,2388.08,8146.38,8.3944,0.03,391,2388,100.0,39.24,23.514,,,,,,
4698,27,41,-0.0002,-0.0004,100.0,518.67,642.49,1583.78,1403.28,14.62,21.6,556.82,2388.06,9063.95,1.3,47.1,525.24,2388.12,8142.84,8.3778,0.03,392,2388,100.0,39.11,23.5235,,,,,,
4699,27,42,-0.0002,-0.0002,100.0,518.67,642.39,1589.64,1397.4,14.62,21.6,557.18,2388.13,9063.72,1.3,47.4,524.77,2388.12,8148.7,8.3217,0.03,392,2388,100.0,38.97,23.453,,,,,,
4700,27,43,0.0024,0.0003,100.0,518.67,642.25,1586.23,1404.79,14.62,21.6,557.07,2388.07,9067.91,1.3,47.28,524.48,2388.07,8147.21,8.3966,0.03,391,2388,100.0,39.29,23.4628,,,,,,
4701,27,44,-0.0001,-0.0004,100.0,518.67,642.22,1582.97,1395.08,14.62,21.6,556.63,2388.18,9065.28,1.3,47.31,524.59,2388.05,8142.67,8.3631,0.03,392,2388,100.0,39.08,23.5755,,,,,,
4702,27,45,0.0024,0.0005,100.0,518.67,642.04,1589.52,1393.64,14.62,21.6,556.33,2388.08,9063.01,1.3,47.24,524.85,2388.12,8148.27,8.3636,0.03,392,2388,100.0,39.28,23.5154,,,,,,
4703,27,46,0.0032,0.0,100.0,518.67,642.88,1586.42,1402.18,14.62,21.6,556.73,2388.12,9064.81,1.3,47.48,524.98,2388.06,8144.16,8.3774,0.03,391,2388,100.0,39.31,23.5022,,,,,,
4704,27,47,0.0025,0.0005,100.0,518.67,642.65,1590.51,1390.59,14.62,21.6,556.8,2388.08,9063.24,1.3,47.19,524.58,2388.12,8143.95,8.3712,0.03,390,2388,100.0,38.95,23.4719,,,,,,
4705,27,48,0.0002,-0.0003,100.0,518.67,642.27,1583.54,1396.39,14.62,21.6,557.04,2388.11,9063.55,1.3,47.39,524.74,2388.08,8147.83,8.3753,0.03,392,2388,100.0,39.15,23.4836,,,,,,
4706,27,49,0.0034,0.0005,100.0,518.67,642.53,1585.34,1400.47,14.62,21.6,557.24,2388.11,9071.11,1.3,47.58,525.46,2388.12,8143.35,8.3691,0.03,391,2388,100.0,39.29,23.6716,,,,,,
4707,27,50,0.0005,0.0003,100.0,518.67,642.34,1585.06,1402.97,14.62,21.6,557.6,2388.06,9059.82,1.3,47.24,524.65,2388.1,8139.52,8.3682,0.03,391,2388,100.0,39.07,23.4545,,,,,,
4708,27,51,0.0005,-0.0004,100.0,518.67,642.26,1581.21,1398.81,14.62,21.6,557.5,2388.06,9067.15,1.3,47.52,525.52,2388.07,8148.12,8.3443,0.03,392,2388,100.0,39.27,23.5239,,,,,,
4709,27,52,-0.0028,-0.0004,100.0,518.67,642.37,1588.19,1393.88,14.62,21.6,557.42,2388.11,9062.03,1.3,47.22,524.9,2388.11,8145.58,8.3298,0.03,393,2388,100.0,39.29,23.4895,,,,,,
4710,27,53,0.0024,-0.0004,100.0,518.67,642.07,1578.24,1396.13,14.62,21.6,557.13,2388.08,9064.83,1.3,47.28,524.96,2388.04,8146.46,8.3635,0.03,392,2388,100.0,39.11,23.4642,,,,,,
4711,27,54,0.002,0.0001,100.0,518.67,642.08,1581.55,1405.19,14.62,21.6,557.64,2388.12,9062.69,1.3,47.41,524.69,2388.06,8149.79,8.3747,0.03,391,2388,100.0,39.26,23.5503,,,,,,
4712,27,55,-0.0014,0.0002,100.0,518.67,642.31,1593.32,1394.4,14.62,21.6,557.7,2388.07,9061.95,1.3,47.12,525.48,2388.11,8144.37,8.3563,0.03,392,2388,100.0,39.22,23.4761,,,,,,
4713,27,56,0.0003,0.0003,100.0,518.67,642.47,1588.65,1402.87,14.62,21.6,557.34,2388.11,9064.96,1.3,47.17,524.81,2388.14,8145.03,8.3548,0.03,391,2388,100.0,39.3,23.5986,,,,,,
4714,27,57,0.0015,-0.0004,100.0,518.67,642.69,1591.79,1395.94,14.62,21.6,557.0,2388.09,9071.78,1.3,47.18,525.22,2388.03,8145.41,8.4204,0.03,393,2388,100.0,39.21,23.5371,,,,,,
4715,27,58,-0.0047,-0.0004,100.0,518.67,642.52,1588.72,1395.53,14.62,21.6,557.04,2388.07,9063.32,1.3,47.24,525.09,2388.05,8144.64,8.3899,0.03,393,2388,100.0,39.18,23.4509,,,,,,
4716,27,59,0.0008,0.0004,100.0,518.67,642.26,1588.89,1401.71,14.62,21.6,556.77,2388.1,9067.85,1.3,47.19,524.91,2388.09,8145.66,8.3432,0.03,391,2388,100.0,39.28,23.5573,,,,,,
4717,27,60,-0.0023,-0.0,100.0,518.67,642.41,1583.5,1403.14,14.62,21.61,557.31,2388.04,9061.91,1.3,47.17,525.1,2388.09,8149.89,8.3616,0.03,391,2388,100.0,39.26,23.4818,,,,,,
4718,27,61,0.0003,-0.0002,100.0,518.67,642.12,1589.47,1400.15,14.62,21.6,557.33,2388.09,9057.52,1.3,47.31,524.18,2388.12,8145.26,8.3643,0.03,393,2388,100.0,38.97,23.5276,,,,,,
4719,27,62,-0.0016,0.0002,100.0,518.67,641.61,1591.02,1398.79,14.62,21.6,556.62,2388.07,9064.26,1.3,47.43,524.79,2388.03,8147.02,8.3492,0.03,390,2388,100.0,39.12,23.4628,,,,,,
4720,27,63,-0.0025,-0.0002,100.0,518.67,641.82,1591.41,1399.43,14.62,21.6,557.93,2388.1,9069.59,1.3,47.38,524.56,2388.11,8145.82,8.3524,0.03,392,2388,100.0,39.12,23.4359,,,,,,
4721,27,64,-0.0017,0.0005,100.0,518.67,642.41,1590.74,1399.23,14.62,21.6,556.79,2388.03,9068.39,1.3,47.3,524.77,2388.08,8143.88,8.3698,0.03,393,2388,100.0,39.23,23.4679,,,,,,
4722,27,65,-0.0033,0.0,100.0,518.67,642.56,1586.5,1396.9,14.62,21.6,557.24,2388.1,9061.97,1.3,47.25,524.43,2388.04,8144.34,8.3911,0.03,392,2388,100.0,39.28,23.4741,,,,,,
4723,27,66,0.0017,0.0004,100.0,518.67,642.5,1586.49,1399.14,14.62,21.6,556.66,2388.1,9061.52,1.3,47.28,524.85,2388.11,8140.18,8.3611,0.03,393,2388,100.0,39.14,23.584,,,,,,
4724,27,67,-0.0004,0.0005,100.0,518.67,641.85,1588.02,1399.46,14.62,21.6,556.54,2388.09,9063.06,1.3,47.1,525.26,2388.09,8141.82,8.3652,0.03,392,2388,100.0,39.17,23.5798,,,,,,
4725,27,68,0.0003,0.0,100.0,518.67,642.33,1587.3,1399.37,14.62,21.6,557.75,2388.06,9060.99,1.3,47.47,524.97,2388.09,8140.04,8.3503,0.03,392,2388,100.0,39.24,23.5211,,,,,,
4726,27,69,0.0013,0.0003,100.0,518.67,642.44,1582.47,1400.87,14.62,21.6,557.82,2388.1,9064.14,1.3,47.4,525.4,2388.12,8137.83,8.3373,0.03,393,2388,100.0,39.13,23.5144,,,,,,
4727,27,70,0.006,0.0004,100.0,518.67,641.5,1586.92,1394.7,14.62,21.6,556.37,2388.16,9064.12,1.3,47.25,524.93,2388.09,8146.77,8.3506,0.03,391,2388,100.0,39.13,23.4666,,,,,,
4728,27,71,0.0009,0.0002,100.0,518.67,642.47,1587.93,1402.82,14.62,21.6,556.86,2388.13,9064.93,1.3,47.34,525.79,2388.05,8154.61,8.3799,0.03,391,2388,100.0,39.29,23.5325,,,,,,
4729,27,72,0.0019,0.0001,100.0,518.67,642.06,1584.04,1395.46,14.62,21.6,557.46,2388.07,9066.96,1.3,47.53,524.88,2388.06,8149.01,8.3638,0.03,393,2388,100.0,39.16,23.4966,,,,,,
4730,27,73,-0.0001,0.0003,100.0,518.67,642.22,1588.59,1400.91,14.62,21.6,557.58,2388.1,9061.5,1.3,47.21,525.3,2388.15,8145.47,8.3691,0.03,392,2388,100.0,39.11,23.4764,,,,,,
4731,27,74,-0.005,0.0003,100.0,518.67,642.26,1585.34,1402.23,14.62,21.6,558.57,2388.14,9063.54,1.3,47.19,525.84,2388.08,8146.86,8.3595,0.03,392,2388,100.0,39.11,23.4278,,,,,,
4732,27,75,0.0016,0.0001,100.0,518.67,642.03,1579.67,1404.86,14.62,21.6,557.38,2388.09,9071.23,1.3,47.3,525.56,2388.1,8142.88,8.351,0.03,393,2388,100.0,39.12,23.5119,,,,,,
4733,27,76,0.0012,-0.0003,100.0,518.67,642.44,1588.19,1400.57,14.62,21.6,557.41,2388.12,9064.73,1.3,47.29,524.64,2388.09,8145.47,8.4084,0.03,391,2388,100.0,39.06,23.4435,,,,,,
4734,27,77,-0.0017,0.0002,100.0,518.67,641.89,1584.04,1403.42,14.62,21.6,556.72,2388.11,9055.79,1.3,47.29,525.1,2388.04,8145.07,8.3378,0.03,391,2388,100.0,39.28,23.4739,,,,,,
4735,27,78,-0.0025,0.0,100.0,518.67,642.72,1587.02,1396.91,14.62,21.6,557.62,2388.09,9066.24,1.3,47.24,525.24,2388.06,8142.19,8.3422,0.03,392,2388,100.0,39.28,23.5385,,,,,,
4736,27,79,-0.0034,0.0001,100.0,518.67,642.25,1586.95,1398.81,14.62,21.6,558.01,2388.07,9066.4,1.3,47.3,525.5,2388.16,8146.23,8.3436,0.03,392,2388,100.0,39.17,23.5297,,,,,,
4737,27,80,0.0009,-0.0004,100.0,518.67,642.11,1585.33,1404.87,14.62,21.6,557.69,2388.13,9072.54,1.31,47.16,525.55,2388.12,8153.08,8.3488,0.03,393,2388,100.0,39.16,23.5793,,,,,,
4738,27,81,0.0024,-0.0004,100.0,518.67,641.79,1584.91,1404.5,14.62,21.6,557.02,2388.04,9058.77,1.3,47.23,524.98,2388.08,8143.82,8.3574,0.03,393,2388,100.0,39.21,23.5559,,,,,,
4739,27,82,0.0029,-0.0,100.0,518.67,642.39,1575.64,1409.86,14.62,21.6,557.36,2388.03,9070.83,1.3,47.21,525.13,2388.14,8147.07,8.3382,0.03,392,2388,100.0,39.07,23.5266,,,,,,
4740,27,83,-0.0026,-0.0002,100.0,518.67,641.98,1590.89,1403.88,14.62,21.6,557.31,2388.09,9061.61,1.3,47.23,525.18,2388.05,8142.86,8.3766,0.03,393,2388,100.0,39.13,23.5905,,,,,,
4741,27,84,-0.0016,0.0002,100.0,518.67,641.62,1587.91,1393.24,14.62,21.6,557.69,2388.05,9062.79,1.3,47.26,525.22,2388.12,8151.36,8.34,0.03,393,2388,100.0,39.23,23.5789,,,,,,
4742,27,85,0.002,-0.0003,100.0,518.67,642.35,1587.06,1405.09,14.62,21.6,556.81,2388.07,9065.91,1.3,47.36,526.03,2388.1,8150.68,8.3501,0.03,394,2388,100.0,39.16,23.507,,,,,,
4743,27,86,-0.0012,0.0005,100.0,518.67,642.26,1584.65,1405.92,14.62,21.6,557.33,2388.07,9064.68,1.3,47.22,525.18,2388.09,8150.87,8.3674,0.03,392,2388,100.0,39.09,23.6182,,,,,,
4744,27,87,-0.0019,-0.0003,100.0,518.67,642.58,1593.25,1397.18,14.62,21.6,556.97,2388.16,9061.39,1.3,47.29,525.42,2388.12,8146.72,8.4155,0.03,391,2388,100.0,39.32,23.5961,,,,,,
4745,27,88,-0.0011,0.0005,100.0,518.67,642.57,1585.38,1401.71,14.62,21.6,557.58,2387.99,9069.05,1.3,47.34,525.31,2388.1,8146.44,8.3727,0.03,391,2388,100.0,39.37,23.5027,,,,,,
4746,27,89,0.0046,0.0004,100.0,518.67,642.33,1582.95,1394.92,14.62,21.6,557.74,2388.11,9065.61,1.3,47.38,525.59,2388.11,8148.55,8.312,0.03,393,2388,100.0,39.04,23.4949,,,,,,
4747,27,90,-0.0021,-0.0003,100.0,518.67,642.2,1584.1,1407.57,14.62,21.6,558.09,2388.05,9066.49,1.3,47.23,525.61,2388.06,8144.6,8.3637,0.03,392,2388,100.0,39.08,23.5218,,,,,,
4748,27,91,0.0029,0.0003,100.0,518.67,642.06,1587.15,1394.23,14.62,21.6,557.92,2388.11,9071.24,1.3,47.29,525.4,2388.08,8144.08,8.374,0.03,392,2388,100.0,39.3,23.504,,,,,,
4749,27,92,0.0059,0.0004,100.0,518.67,642.67,1584.0,1398.04,14.62,21.6,558.58,2388.1,9064.63,1.31,47.35,526.08,2388.14,8147.2,8.4046,0.03,393,2388,100.0,39.12,23.5525,,,,,,
4750,27,93,0.0027,-0.0003,100.0,518.67,642.08,1581.65,1397.85,14.62,21.61,558.19,2388.16,9072.51,1.3,47.46,526.22,2388.15,8148.8,8.3209,0.03,392,2388,100.0,39.09,23.5827,,,,,,
4751,27,94,0.0012,-0.0004,100.0,518.67,642.23,1587.18,1398.96,14.62,21.6,557.63,2388.11,9058.81,1.3,47.18,525.77,2388.1,8151.18,8.3502,0.03,392,2388,100.0,39.33,23.6092,,,,,,
4752,27,95,-0.0039,0.0004,100.0,518.67,642.26,1582.85,1403.38,14.62,21.6,557.88,2388.09,9073.09,1.3,47.29,525.64,2388.13,8141.72,8.3818,0.03,393,2388,100.0,39.38,23.6335,,,,,,
4753,27,96,0.0001,0.0004,100.0,518.67,642.24,1584.53,1405.56,14.62,21.6,557.78,2388.11,9071.27,1.3,47.33,525.55,2388.12,8147.82,8.354,0.03,392,2388,100.0,39.17,23.4859,,,,,,
4754,27,97,-0.0003,-0.0,100.0,518.67,642.49,1585.57,1400.11,14.62,21.6,557.48,2388.08,9063.87,1.3,47.36,526.18,2388.13,8147.99,8.3469,0.03,392,2388,100.0,39.07,23.4725,,,,,,
4755,27,98,-0.0026,-0.0001,100.0,518.67,642.31,1584.28,1400.59,14.62,21.6,557.77,2388.11,9070.56,1.3,47.36,526.1,2388.08,8147.53,8.3535,0.03,392,2388,100.0,39.31,23.5474,,,,,,
4756,27,99,-0.0037,0.0003,100.0,518.67,642.66,1588.99,1406.72,14.62,21.6,557.94,2388.11,9069.63,1.3,47.31,525.61,2388.13,8142.57,8.3239,0.03,392,2388,100.0,39.41,23.6001,,,,,,
4757,27,100,0.0018,-0.0004,100.0,518.67,642.54,1589.05,1406.86,14.62,21.6,557.9,2388.12,9067.25,1.3,47.31,525.65,2388.1,8146.0,8.3674,0.03,392,2388,100.0,39.11,23.5313,,,,,,
4758,27,101,-0.0029,-0.0004,100.0,518.67,642.61,1584.15,1392.77,14.62,21.6,557.47,2388.13,9064.51,1.3,47.22,525.33,2388.11,8148.17,8.3444,0.03,393,2388,100.0,38.99,23.5606,,,,,,
4759,27,102,0.0028,0.0002,100.0,518.67,641.99,1582.72,1401.72,14.62,21.6,557.82,2388.14,9063.93,1.3,47.34,525.54,2388.14,8144.51,8.3476,0.03,393,2388,100.0,38.94,23.5379,,,,,,
4760,27,103,0.0012,0.0003,100.0,518.67,642.52,1592.82,1403.35,14.62,21.6,558.37,2388.18,9067.11,1.3,47.32,525.73,2388.1,8146.79,8.3533,0.03,393,2388,100.0,39.18,23.4632,,,,,,
4761,27,104,0.0019,-0.0004,100.0,518.67,642.51,1586.97,1397.9,14.62,21.6,558.27,2388.13,9070.14,1.3,47.32,525.94,2388.11,8149.13,8.3853,0.03,393,2388,100.0,39.33,23.5898,,,,,,
4762,28,1,0.0007,-0.0004,100.0,518.67,642.11,1579.97,1394.87,14.62,21.61,554.34,2388.01,9059.78,1.3,47.11,521.93,2388.01,8138.45,8.3616,0.03,391,2388,100.0,38.94,23.4128,,,,,,
4763,28,2,-0.0021,0.0001,100.0,518.67,642.07,1583.55,1389.39,14.62,21.61,554.2,2388.0,9060.76,1.3,47.13,523.02,2387.99,8138.2,8.3979,0.03,390,2388,100.0,39.06,23.3874,,,,,,
4764,28,3,0.0028,0.0005,100.0,518.67,641.87,1585.25,1395.06,14.62,21.61,554.52,2388.04,9059.07,1.3,47.08,522.91,2388.0,8142.06,8.4006,0.03,391,2388,100.0,39.09,23.4251,,,,,,
4765,28,4,-0.0026,-0.0005,100.0,518.67,642.26,1592.96,1396.53,14.62,21.6,554.45,2387.99,9054.5,1.3,47.23,522.59,2387.96,8147.04,8.387,0.03,392,2388,100.0,38.99,23.5181,,,,,,
4766,28,5,-0.0046,0.0003,100.0,518.67,641.44,1579.7,1396.13,14.62,21.61,554.71,2388.03,9061.84,1.3,47.06,522.4,2387.98,8145.03,8.4025,0.03,391,2388,100.0,39.02,23.442,,,,,,
4767,28,6,0.0007,0.0002,100.0,518.67,642.12,1582.32,1405.32,14.62,21.6,554.47,2388.04,9060.21,1.3,47.27,522.18,2387.99,8149.87,8.4071,0.03,389,2388,100.0,39.2,23.3122,,,,,,
4768,28,7,-0.0003,0.0004,100.0,518.67,642.18,1579.67,1395.02,14.62,21.61,554.81,2388.0,9061.66,1.3,47.11,522.56,2387.95,8142.38,8.4119,0.03,392,2388,100.0,39.19,23.5066,,,,,,
